Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2022,All Students,74,596.0,21.0,28.4,30.0,40.5,13.0,17.6,10.0,13.5,23.0,31.1,0.845,0.888,1,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2019,All Students,70,606.0,7.0,10.0,21.0,30.0,33.0,47.1,9.0,12.9,42.0,60.0,0.845,0.888,1,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2018,All Students,67,610.0,5.0,7.5,17.0,25.4,31.0,46.3,14.0,20.9,45.0,67.2,0.845,0.888,1,1
School,01M020,P.S. 020 ANNA SILVER,All Grades,2022,All Students,110,589.0,48.0,43.6,36.0,32.7,15.0,13.6,11.0,10.0,26.0,23.6,0.678,0.754,0,1
School,01M020,P.S. 020 ANNA SILVER,All Grades,2019,All Students,197,597.0,50.0,25.4,69.0,35.0,58.0,29.4,20.0,10.2,78.0,39.6,0.678,0.754,0,1
School,01M020,P.S. 020 ANNA SILVER,All Grades,2018,All Students,209,596.0,63.0,30.1,63.0,30.1,59.0,28.2,24.0,11.5,83.0,39.7,0.678,0.754,0,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2022,All Students,151,589.0,60.0,39.7,58.0,38.4,23.0,15.2,10.0,6.6,33.0,21.9,0.95,0.948,1,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2019,All Students,198,589.0,79.0,39.9,78.0,39.4,30.0,15.2,11.0,5.6,41.0,20.7,0.95,0.948,1,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2018,All Students,214,593.0,72.0,33.6,85.0,39.7,39.0,18.2,18.0,8.4,57.0,26.6,0.95,0.948,1,1
School,01M063,THE STAR ACADEMY - P.S.63,All Grades,2022,All Students,34,,,,,,,,,,,,0.77,0.737,1,1
School,01M063,THE STAR ACADEMY - P.S.63,All Grades,2019,All Students,79,600.0,12.0,15.2,32.0,40.5,27.0,34.2,8.0,10.1,35.0,44.3,0.77,0.737,1,1
School,01M063,THE STAR ACADEMY - P.S.63,All Grades,2018,All Students,64,607.0,4.0,6.3,23.0,35.9,27.0,42.2,10.0,15.6,37.0,57.8,0.77,0.737,1,1
School,01M064,P.S. 064 ROBERT SIMON,All Grades,2022,All Students,95,591.0,33.0,34.7,42.0,44.2,14.0,14.7,6.0,6.3,20.0,21.1,0.865,0.895,1,1
School,01M064,P.S. 064 ROBERT SIMON,All Grades,2019,All Students,81,601.0,10.0,12.3,31.0,38.3,36.0,44.4,4.0,4.9,40.0,49.4,0.865,0.895,1,1
School,01M064,P.S. 064 ROBERT SIMON,All Grades,2018,All Students,86,596.0,23.0,26.7,35.0,40.7,22.0,25.6,6.0,7.0,28.0,32.6,0.865,0.895,1,1
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2022,All Students,125,604.0,22.0,17.6,29.0,23.2,44.0,35.2,30.0,24.0,74.0,59.2,0.567,0.594,0,0
School,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2019,All Students,144,615.0,9.0,6.3,33.0,22.9,47.0,32.6,55.0,38.2,102.0,70.8,0.567,0.594,0,0
