Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,01M015,P.S. 015 ROBERTO CLEMENTE,3,2022,All Students,21,594.0,4.0,19.0,12.0,57.1,4.0,19.0,1.0,4.8,5.0,23.8,0.838,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,4,2022,All Students,30,596.0,6.0,20.0,14.0,46.7,5.0,16.7,5.0,16.7,10.0,33.3,0.838,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,5,2022,All Students,23,599.0,11.0,47.8,4.0,17.4,4.0,17.4,4.0,17.4,8.0,34.8,0.838,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2022,All Students,74,596.0,21.0,28.4,30.0,40.5,13.0,17.6,10.0,13.5,23.0,31.1,0.838,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,3,2019,All Students,27,606.0,1.0,3.7,7.0,25.9,18.0,66.7,1.0,3.7,19.0,70.4,0.845,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,4,2019,All Students,18,607.0,0.0,0.0,4.0,22.2,11.0,61.1,3.0,16.7,14.0,77.8,0.845,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,5,2019,All Students,25,604.0,6.0,24.0,10.0,40.0,4.0,16.0,5.0,20.0,9.0,36.0,0.845,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2019,All Students,70,606.0,7.0,10.0,21.0,30.0,33.0,47.1,9.0,12.9,42.0,60.0,0.845,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,3,2018,All Students,20,613.0,0.0,0.0,4.0,20.0,13.0,65.0,3.0,15.0,16.0,80.0,0.847,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,4,2018,All Students,26,611.0,0.0,0.0,8.0,30.8,12.0,46.2,6.0,23.1,18.0,69.2,0.847,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,5,2018,All Students,21,607.0,5.0,23.8,5.0,23.8,6.0,28.6,5.0,23.8,11.0,52.4,0.847,1
School,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2018,All Students,67,610.0,5.0,7.5,17.0,25.4,31.0,46.3,14.0,20.9,45.0,67.2,0.847,1
School,01M020,P.S. 020 ANNA SILVER,3,2022,All Students,21,593.0,6.0,28.6,6.0,28.6,9.0,42.9,0.0,0.0,9.0,42.9,0.701,0
School,01M020,P.S. 020 ANNA SILVER,4,2022,All Students,39,583.0,18.0,46.2,15.0,38.5,4.0,10.3,2.0,5.1,6.0,15.4,0.701,0
School,01M020,P.S. 020 ANNA SILVER,5,2022,All Students,50,593.0,24.0,48.0,15.0,30.0,2.0,4.0,9.0,18.0,11.0,22.0,0.701,0
School,01M020,P.S. 020 ANNA SILVER,All Grades,2022,All Students,110,589.0,48.0,43.6,36.0,32.7,15.0,13.6,11.0,10.0,26.0,23.6,0.701,0
School,01M020,P.S. 020 ANNA SILVER,3,2019,All Students,57,593.0,13.0,22.8,24.0,42.1,18.0,31.6,2.0,3.5,20.0,35.1,0.678,0
School,01M020,P.S. 020 ANNA SILVER,4,2019,All Students,77,599.0,15.0,19.5,26.0,33.8,25.0,32.5,11.0,14.3,36.0,46.8,0.678,0
School,01M020,P.S. 020 ANNA SILVER,5,2019,All Students,63,598.0,22.0,34.9,19.0,30.2,15.0,23.8,7.0,11.1,22.0,34.9,0.678,0
School,01M020,P.S. 020 ANNA SILVER,All Grades,2019,All Students,197,597.0,50.0,25.4,69.0,35.0,58.0,29.4,20.0,10.2,78.0,39.6,0.678,0
School,01M020,P.S. 020 ANNA SILVER,3,2018,All Students,77,593.0,19.0,24.7,31.0,40.3,24.0,31.2,3.0,3.9,27.0,35.1,0.736,0
School,01M020,P.S. 020 ANNA SILVER,4,2018,All Students,72,596.0,20.0,27.8,17.0,23.6,24.0,33.3,11.0,15.3,35.0,48.6,0.736,0
School,01M020,P.S. 020 ANNA SILVER,5,2018,All Students,60,598.0,24.0,40.0,15.0,25.0,11.0,18.3,10.0,16.7,21.0,35.0,0.736,0
School,01M020,P.S. 020 ANNA SILVER,All Grades,2018,All Students,209,596.0,63.0,30.1,63.0,30.1,59.0,28.2,24.0,11.5,83.0,39.7,0.736,0
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2022,All Students,24,583.0,11.0,45.8,6.0,25.0,7.0,29.2,0.0,0.0,7.0,29.2,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2022,All Students,15,578.0,8.0,53.3,6.0,40.0,1.0,6.7,0.0,0.0,1.0,6.7,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2022,All Students,17,589.0,9.0,52.9,6.0,35.3,1.0,5.9,1.0,5.9,2.0,11.8,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2022,All Students,25,597.0,8.0,32.0,7.0,28.0,3.0,12.0,7.0,28.0,10.0,40.0,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2022,All Students,40,592.0,17.0,42.5,17.0,42.5,5.0,12.5,1.0,2.5,6.0,15.0,0.95,1
School,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2022,All Students,30,589.0,7.0,23.3,16.0,53.3,6.0,20.0,1.0,3.3,7.0,23.3,0.95,1
